Date,WKL,Quanity,Value,AAPL,Quanity,Value,CL,Quanity,Value,CNI,Quanity,Value,GOOGL,Quanity,Value,KO,Quanity,Value,MCD,Quanity,Value,NKE,Quanity,Value,PGR,Quanity,Value,TJX,Quanity,Value,UL,Quanity,Value,V,Quanity,Value,WM,Quanity,Value,WMT,Quanity,Value,USD Rate,Total USD Value,EUR Rate,Total EUR Value,Total Value GBP,Dividends & Fees,Net Total Value GBP,Cumulative Deposits,Net Profit
04/03/2025,144.00,10,1440.00,203.19,10,2031.90,96.00,10,960.00,98.21,10,982.10,150.72,10,1507.20,73.18,12,878.16,318.27,3,954.81,55.58,18,1000.44,287.00,4,1148.00,125.43,10,1254.30,70.37,-14,-773.92,339.39,6,2036.34,236.83,6,1420.98,87.26,10,872.60,0.8437,13400,0.76402,1440,12406,286.62,12119,11160,1533
04/04/2025,143.45,10,1434.50,188.38,10,1883.80,91.66,10,916.60,96.49,10,964.90,145.60,10,1456.00,69.93,12,839.16,300.11,3,900.33,57.25,18,1030.50,257.64,4,1030.56,122.16,10,1221.60,67.41,-14,-773.92,313.13,6,1878.78,225.20,6,1351.20,83.19,10,831.90,0.8504,12700,0.7760962,1435,11913,286.62,11626,11160,1040
04/07/2025,135.00,10,1350.00,181.46,10,1814.60,89.19,10,891.90,94.75,10,947.50,146.75,10,1467.50,68.37,12,820.44,299.89,3,899.67,55.61,18,1000.98,255.27,4,1021.08,119.13,10,1191.30,65.14,-14,-773.92,312.32,6,1873.92,220.56,6,1323.36,83.83,10,838.30,0.85715,12478,0.78524,1350,11756,286.62,11469,11160,882
04/08/2025,139.35,10,1393.50,172.42,10,1724.20,88.60,10,886.00,92.66,10,926.60,144.70,10,1447.00,68.42,12,821.04,299.83,3,899.49,53.27,18,958.86,260.38,4,1041.52,120.03,10,1200.30,65.14,-14,-773.92,308.27,6,1849.62,216.47,6,1298.82,81.79,10,817.90,0.8585,12280,0.7818,1394,11631,286.62,11345,11160,758
04/09/2025,139.30,10,1393.00,198.85,10,1988.50,90.23,10,902.30,98.32,10,983.20,158.71,10,1587.10,69.95,12,839.40,303.96,3,911.88,59.32,18,1067.76,270.11,4,1080.44,126.05,10,1260.50,66.85,-14,-773.92,332.43,6,1994.58,224.42,6,1346.52,89.60,10,896.00,0.85381,13188,0.7797,1393,12346,288.18,12058,11160,1475
04/10/2025,142.55,10,1425.50,190.42,10,1904.20,91.80,10,918.00,95.81,10,958.10,152.82,10,1528.20,70.76,12,849.12,306.78,3,920.34,54.40,18,979.20,273.18,4,1092.72,127.47,10,1274.70,67.40,-14,-773.92,324.61,6,1947.66,226.45,6,1358.70,90.61,10,906.10,0.86643,12957,0.7697,1426,12324,288.18,12035,11160,1452
04/11/2025,144.00,10,1440.00,198.15,10,1981.50,94.00,10,940.00,99.76,10,997.60,157.14,10,1571.40,71.43,12,857.16,309.90,3,929.70,54.39,18,979.02,275.64,4,1102.56,128.15,10,1281.50,69.65,-14,-773.92,333.40,6,2000.40,229.38,6,1376.28,92.80,10,928.00,0.8682,13243,0.7643507,1440,12598,288.18,12310,11160,1727
04/14/2025,147.60,10,1476.00,202.52,10,2025.20,94.98,10,949.80,100.19,10,1001.90,159.07,10,1590.70,72.45,12,869.40,316.07,3,948.21,55.41,18,997.38,278.56,4,1114.24,130.60,10,1306.00,70.02,-14,-773.92,335.18,6,2011.08,232.30,6,1393.80,94.73,10,947.30,0.8607,13434,0.75904,1476,12683,288.18,12395,11160,1811
04/15/2025,152.30,10,1523.00,202.14,10,2021.40,94.26,10,942.60,98.46,10,984.60,156.31,10,1563.10,71.86,12,862.32,312.48,3,937.44,54.83,18,986.94,276.11,4,1104.44,128.50,10,1285.00,69.92,-14,-773.92,335.81,6,2014.86,231.48,6,1388.88,93.97,10,939.70,0.85347,13318,0.7558,1523,12517,288.44,12229,11160,1646
04/16/2025,150.30,10,1503.00,194.27,10,1942.70,93.49,10,934.90,98.54,10,985.40,153.33,10,1533.30,71.68,12,860.16,309.10,3,927.30,53.55,18,963.90,275.13,4,1100.52,126.31,10,1263.10,70.39,-14,-773.92,331.33,6,1987.98,229.57,6,1377.42,91.19,10,911.90,0.8611,13103,0.75563,1503,12418,288.44,12130,11160,1547
04/17/2025,150.15,10,1501.50,196.98,10,1969.80,95.50,10,955.00,99.17,10,991.70,151.16,10,1511.60,73.00,12,876.00,311.30,3,933.90,55.76,18,1003.68,265.45,4,1061.80,127.62,10,1276.20,71.82,-14,-773.92,329.61,6,1977.66,230.91,6,1385.46,93.22,10,932.20,0.85731,13169,0.75378,1502,12422,288.44,12133,11160,1550
04/21/2025,150.15,10,1501.50,193.16,10,1931.60,94.70,10,947.00,98.60,10,986.00,147.67,10,1476.70,72.77,12,873.24,308.72,3,926.16,56.12,18,1010.16,257.41,4,1029.64,123.98,10,1239.80,71.63,-14,-773.92,320.10,6,1920.60,227.57,6,1365.42,92.41,10,924.10,0.8604,12932,0.7474,1502,12249,288.44,11961,11160,1378
04/22/2025,150.25,10,1502.50,199.74,10,1997.40,95.81,10,958.10,97.59,10,975.90,151.47,10,1514.70,73.90,12,886.80,319.08,3,957.24,57.06,18,1027.08,265.08,4,1060.32,125.71,10,1257.10,73.61,-14,-773.92,331.40,6,1988.40,229.96,6,1379.76,94.85,10,948.50,0.85517,13229,0.7534,1503,12445,288.44,12156,11160,1573
04/23/2025,150.05,10,1500.50,204.60,10,2046.00,93.89,10,938.90,97.77,10,977.70,155.35,10,1553.50,73.30,12,879.60,318.48,3,955.44,57.39,18,1033.02,265.03,4,1060.12,125.50,10,1255.00,72.25,-14,-773.92,334.37,6,2006.22,228.63,6,1371.78,94.96,10,949.60,0.85391,13303,0.75389,1501,12491,288.44,12203,11160,1620
04/24/2025,152.25,10,1522.50,208.37,10,2083.70,92.70,10,927.00,97.63,10,976.30,159.28,10,1592.80,72.52,12,870.24,316.22,3,948.66,58.48,18,1052.64,265.19,4,1060.76,126.50,10,1265.00,71.65,-14,-773.92,335.71,6,2014.26,227.47,6,1364.82,95.84,10,958.40,0.85325,13382,0.7504,1523,12561,288.44,12272,11160,1689
04/25/2025,152.80,10,1528.00,209.28,10,2092.80,93.91,10,939.10,97.10,10,971.00,161.96,10,1619.60,71.91,12,862.92,316.74,3,950.22,57.62,18,1037.16,265.01,4,1060.04,126.56,10,1265.60,70.45,-14,-773.92,335.17,6,2011.02,228.31,6,1369.86,95.09,10,950.90,0.8573,13405,0.7510327,1528,12640,288.44,12352,11160,1768
04/28/2025,151.95,10,1519.50,210.14,10,2101.40,90.96,10,909.60,96.52,10,965.20,160.61,10,1606.10,71.79,12,861.48,316.81,3,950.43,57.31,18,1031.58,269.58,4,1078.32,127.13,10,1271.30,71.08,-14,-773.92,337.51,6,2025.06,229.08,6,1374.48,95.22,10,952.20,0.84906,13401,0.74426,1520,12509,288.44,12221,11160,1638
04/29/2025,153.60,10,1536.00,211.21,10,2112.10,92.33,10,923.30,96.43,10,964.30,160.16,10,1601.60,72.35,12,868.20,314.50,3,943.50,57.54,18,1035.72,276.31,4,1105.24,128.03,10,1280.30,71.03,-14,-773.92,341.52,6,2049.12,228.80,6,1372.80,96.04,10,960.40,0.84921,13482,0.7456677,1536,12595,288.44,12306,11160,1723
04/30/2025,155.45,10,1554.50,212.50,10,2125.00,92.19,10,921.90,96.82,10,968.20,158.80,10,1588.00,72.55,12,870.60,319.65,3,958.95,56.40,18,1015.20,281.74,4,1126.96,128.68,10,1286.80,71.49,-14,-773.92,345.50,6,2073.00,233.36,6,1400.16,97.25,10,972.50,0.84989,13561,0.75053,1555,12692,288.44,12403,11160,1820
05/01/2025,155.45,10,1554.50,213.32,10,2133.20,90.69,10,906.90,95.62,10,956.20,161.30,10,1613.00,71.29,12,855.48,313.64,3,940.92,56.76,18,1021.68,277.66,4,1110.64,127.63,10,1276.30,70.86,-14,-773.92,342.45,6,2054.70,233.40,6,1400.40,97.41,10,974.10,0.85019,13496,0.75265,1555,12644,288.44,12355,11160,1772
05/02/2025,156.20,10,1562.00,205.35,10,2053.50,90.48,10,904.80,101.34,10,1013.40,164.03,10,1640.30,71.65,12,859.80,311.96,3,935.88,58.59,18,1054.62,282.81,4,1131.24,129.21,10,1292.10,71.44,-14,-773.92,347.60,6,2085.60,233.94,6,1403.64,98.75,10,987.50,0.8515,13601,0.7532957,1562,12758,288.44,12469,11260,1786
05/05/2025,156.90,10,1569.00,198.89,10,1988.90,90.74,10,907.40,98.69,10,986.90,164.21,10,1642.10,71.70,12,860.40,315.72,3,947.16,57.35,18,1032.30,282.16,4,1128.64,128.94,10,1289.40,71.40,-14,-773.92,348.64,6,2091.84,234.79,6,1408.74,99.33,10,993.30,0.85105,13510,0.7523,1569,12678,288.44,12389,11260,1706
05/06/2025,156.25,10,1562.50,198.51,10,1985.10,91.00,10,910.00,98.43,10,984.30,163.23,10,1632.30,71.72,12,860.64,316.79,3,950.37,57.04,18,1026.72,283.66,4,1134.64,128.46,10,1284.60,71.89,-14,-773.92,347.70,6,2086.20,234.07,6,1404.42,98.55,10,985.50,0.84919,13485,0.74873,1563,12622,288.44,12333,11260,1650
05/07/2025,157.95,10,1579.50,196.25,10,1962.50,90.88,10,908.80,99.77,10,997.70,151.38,10,1513.80,72.40,12,868.80,318.13,3,954.39,58.62,18,1055.16,286.38,4,1145.52,128.65,10,1286.50,72.12,-14,-773.92,349.85,6,2099.10,235.51,6,1413.06,98.83,10,988.30,0.85047,13431,0.75221,1580,12611,288.44,12323,11260,1640
05/08/2025,158.90,10,1589.00,197.49,10,1974.90,90.83,10,908.30,101.33,10,1013.30,154.28,10,1542.80,71.17,12,854.04,313.49,3,940.47,58.91,18,1060.38,283.92,4,1135.68,128.09,10,1280.90,70.40,-14,-773.92,351.27,6,2107.62,233.13,6,1398.78,97.43,10,974.30,0.84799,13443,0.75555,1589,12600,288.44,12312,11260,1629
05/09/2025,156.30,10,1563.00,198.53,10,1985.30,89.81,10,898.10,100.36,10,1003.60,152.75,10,1527.50,70.52,12,846.24,313.68,3,941.04,58.30,18,1049.40,284.51,4,1138.04,128.10,10,1281.00,70.31,-14,-773.92,352.54,6,2115.24,232.75,6,1396.50,96.72,10,967.20,0.8458,13408,0.7516536,1563,12515,288.44,12227,11260,1544
05/12/2025,155.25,10,1552.50,210.79,10,2107.90,89.14,10,891.40,104.70,10,1047.00,158.46,10,1584.60,69.53,12,834.36,311.92,3,935.76,62.58,18,1126.44,280.25,4,1121.00,131.49,10,1314.90,69.12,-14,-773.92,355.85,6,2135.10,225.57,6,1353.42,96.75,10,967.50,0.84194,13678,0.75885,1553,12694,288.44,12406,11260,1723
05/13/2025,157.05,10,1570.50,212.93,10,2129.30,87.88,10,878.80,105.20,10,1052.00,159.53,10,1595.30,68.96,12,827.52,308.69,3,926.07,62.39,18,1123.02,282.59,4,1130.36,130.82,10,1308.20,68.37,-14,-773.92,356.14,6,2136.84,222.38,6,1334.28,95.88,10,958.80,0.8407,13668,0.75163,1571,12671,288.44,12382,11260,1699
05/14/2025,156.85,10,1568.50,212.33,10,2123.30,87.57,10,875.70,106.40,10,1064.00,165.37,10,1653.70,69.16,12,829.92,307.50,3,922.50,61.73,18,1111.14,278.17,4,1112.68,131.25,10,1312.50,68.18,-14,-773.92,356.46,6,2138.76,222.47,6,1334.82,96.83,10,968.30,0.84301,13705,0.75395,1569,12736,288.44,12448,11260,1765
05/15/2025,159.10,10,1591.00,211.45,10,2114.50,89.63,10,896.30,108.13,10,1081.30,163.96,10,1639.60,71.61,12,859.32,314.48,3,943.44,62.40,18,1123.20,281.15,4,1124.60,133.04,10,1330.40,69.57,-14,-773.92,362.30,6,2173.80,228.02,6,1368.12,96.35,10,963.50,0.84117,13881,0.75149,1591,12872,288.44,12583,11260,1900
05/16/2025,160.45,10,1604.50,211.26,10,2112.60,91.23,10,912.30,108.07,10,1080.70,166.19,10,1661.90,72.00,12,864.00,318.61,3,955.83,63.11,18,1135.98,286.03,4,1144.12,133.34,10,1333.40,69.47,-14,-773.92,365.12,6,2190.72,229.87,6,1379.22,98.24,10,982.40,0.8404,13997,0.7527853,1605,12971,293.42,12677,11260,2004
05/19/2025,159.65,10,1596.50,208.78,10,2087.80,91.74,10,917.40,107.54,10,1075.40,166.54,10,1665.40,71.93,12,863.16,321.23,3,963.69,62.08,18,1117.44,288.24,4,1152.96,135.03,10,1350.30,70.26,-14,-773.92,367.90,6,2207.40,231.95,6,1391.70,98.12,10,981.20,0.84073,14019,0.7485,1597,12981,293.42,12688,11260,2014
05/20/2025,160.50,10,1605.00,206.86,10,2068.60,91.99,10,919.90,107.45,10,1074.50,163.98,10,1639.80,71.69,12,860.28,319.80,3,959.40,62.56,18,1126.08,285.63,4,1142.52,134.93,10,1349.30,71.20,-14,-773.92,366.84,6,2201.04,233.89,6,1403.34,97.80,10,978.00,0.84253,13971,0.74639,1605,12969,293.42,12675,11260,2002
05/21/2025,160.90,10,1609.00,202.09,10,2020.90,91.67,10,916.70,106.10,10,1061.00,168.56,10,1685.60,71.85,12,862.20,316.44,3,949.32,59.98,18,1079.64,281.00,4,1124.00,131.03,10,1310.30,71.39,-14,-773.92,358.30,6,2149.80,234.11,6,1404.66,96.43,10,964.30,0.84436,13790,0.74521,1609,12843,293.42,12550,11260,1876
05/22/2025,160.15,10,1601.50,202.09,10,2020.90,91.67,10,916.70,106.10,10,1061.00,170.87,10,1708.70,71.85,12,862.20,314.31,3,942.93,61.32,18,1103.76,281.00,4,1124.00,131.03,10,1310.30,71.39,-14,-773.92,357.97,6,2147.82,233.32,6,1399.92,96.43,10,964.30,0.84064,13824,0.7452,1602,12815,293.42,12521,11260,1848
05/23/2025,161.25,10,1612.50,195.27,10,1952.70,92.59,10,925.90,104.98,10,1049.80,168.47,10,1684.70,71.77,12,861.24,314.57,3,943.71,60.02,18,1080.36,277.30,4,1109.20,125.70,10,1257.00,71.75,-14,-773.92,353.54,6,2121.24,236.81,6,1420.86,96.34,10,963.40,0.8394,13633,0.7382798,1613,12634,293.42,12340,11260,1667
05/27/2025,160.30,10,1603.00,200.21,10,2002.10,92.43,10,924.30,105.22,10,1052.20,172.90,10,1729.00,71.78,12,861.36,314.95,3,944.85,62.83,18,1130.94,278.75,4,1115.00,127.96,10,1279.60,71.71,-14,-773.92,359.30,6,2155.80,238.03,6,1428.18,97.58,10,975.80,0.83889,13849,0.74001,1603,12804,293.42,12511,11260,1838
05/28/2025,158.40,10,1584.00,200.42,10,2004.20,91.76,10,917.60,104.87,10,1048.70,172.36,10,1723.60,71.15,12,853.80,312.84,3,938.52,61.78,18,1112.04,277.03,4,1108.12,126.22,10,1262.20,71.21,-14,-773.92,359.73,6,2158.38,237.15,6,1422.90,97.24,10,972.40,0.83632,13776,0.74452,1584,12701,293.42,12407,11260,1734
05/29/2025,156.00,10,1560.00,199.95,10,1999.50,92.30,10,923.00,104.98,10,1049.80,171.86,10,1718.60,71.49,12,857.88,311.86,3,935.58,61.44,18,1105.92,277.30,4,1109.20,127.07,10,1270.70,71.52,-14,-773.92,362.40,6,2174.40,237.76,6,1426.56,97.10,10,971.00,0.84271,13797,0.7407956,1560,12783,294.90,12488,11260,1818
05/30/2025,156.30,10,1563.00,200.85,10,2008.50,92.94,10,929.40,104.94,10,1049.40,171.74,10,1717.40,72.10,12,865.20,313.85,3,941.55,60.59,18,1090.62,284.93,4,1139.72,126.90,10,1269.00,71.82,-14,-773.92,365.19,6,2191.14,240.97,6,1445.82,98.72,10,987.20,0.8429,13874,0.7427765,1563,12855,294.90,12560,11260,1890
06/02/2025,155.95,10,1559.50,201.70,10,2017.00,91.93,10,919.30,104.89,10,1048.90,169.03,10,1690.30,72.00,12,864.00,312.68,3,938.04,61.57,18,1108.26,288.74,4,1154.96,128.43,10,1284.30,71.34,-14,-773.92,365.32,6,2191.92,242.10,6,1452.60,99.77,10,997.70,0.84477,13896,0.73764,1560,12889,294.90,12594,11360,1824
06/03/2025,154.55,10,1545.50,203.27,10,2032.70,90.62,10,906.20,105.85,10,1058.50,166.18,10,1661.80,71.16,12,853.92,312.39,3,937.17,62.37,18,1122.66,287.25,4,1149.00,128.12,10,1281.20,70.55,-14,-773.92,365.86,6,2195.16,240.19,6,1441.14,99.98,10,999.80,0.84128,13866,0.73902,1546,12807,294.90,12512,11360,1742
06/04/2025,156.20,10,1562.00,202.82,10,2028.20,90.20,10,902.00,106.09,10,1060.90,168.05,10,1680.50,71.37,12,856.44,311.57,3,934.71,62.77,18,1129.86,282.17,4,1128.68,128.07,10,1280.70,70.97,-14,-773.92,368.00,6,2208.00,238.89,6,1433.34,99.35,10,993.50,0.84278,13869,0.73789,1562,12841,294.90,12547,11360,1776
06/05/2025,156.05,10,1560.50,200.63,10,2006.30,90.15,10,901.50,105.57,10,1055.70,168.21,10,1682.10,70.91,12,850.92,308.98,3,926.94,62.67,18,1128.06,280.20,4,1120.80,127.37,10,1273.70,70.95,-14,-773.92,366.77,6,2200.62,238.64,6,1431.84,97.96,10,979.60,0.84328,13805,0.7364,1561,12790,294.90,12495,11360,1725
06/06/2025,155.45,10,1554.50,203.92,10,2039.20,90.24,10,902.40,104.92,10,1049.20,173.68,10,1736.80,71.35,12,856.20,307.36,3,922.08,62.80,18,1130.40,279.32,4,1117.28,128.45,10,1284.50,70.90,-14,-773.92,370.22,6,2221.32,236.33,6,1417.98,97.47,10,974.70,0.843,13903,0.7389891,1555,12869,299.78,12570,11360,1809
06/09/2025,154.20,10,1542.00,201.45,10,2014.50,90.87,10,908.70,104.60,10,1046.00,176.09,10,1760.90,71.77,12,861.24,304.78,3,914.34,61.91,18,1114.38,271.31,4,1085.24,126.35,10,1263.50,70.59,-14,-773.92,366.66,6,2199.96,233.99,6,1403.94,97.45,10,974.50,0.8429,13799,0.73764,1542,12768,299.78,12469,11360,1708
06/10/2025,154.15,10,1541.50,202.67,10,2026.70,91.94,10,919.40,105.67,10,1056.70,178.60,10,1786.00,72.35,12,868.20,300.43,3,901.29,63.87,18,1149.66,265.49,4,1061.96,126.04,10,1260.40,71.02,-14,-773.92,370.70,6,2224.20,233.99,6,1403.94,97.32,10,973.20,0.84666,13885,0.74029,1542,12897,299.78,12597,12560,636
06/11/2025,152.05,10,1520.50,198.78,10,1987.80,92.11,10,921.10,104.44,10,1044.40,177.35,10,1773.50,72.07,12,864.84,301.72,3,905.16,63.11,18,1135.98,263.22,4,1052.88,124.53,10,1245.30,70.81,-14,-773.92,373.31,6,2239.86,234.29,6,1405.74,95.80,10,958.00,0.84816,13803,0.73706,1521,12828,299.78,12528,12560,567
06/12/2025,150.20,10,1502.00,199.20,10,1992.00,93.14,10,931.40,105.25,10,1052.50,175.70,10,1757.00,72.24,12,866.88,303.16,3,909.48,62.80,18,1130.40,268.42,4,1073.68,124.46,10,1244.60,71.61,-14,-773.92,371.40,6,2228.40,237.15,6,1422.90,94.83,10,948.30,0.85124,13835,0.7338,1502,12879,299.78,12580,12560,619
06/13/2025,146.45,10,1464.50,196.45,10,1964.50,90.26,10,902.60,103.77,10,1037.70,174.67,10,1746.70,71.02,12,852.24,301.91,3,905.73,60.53,18,1089.54,267.85,4,1071.40,123.91,10,1239.10,70.50,-14,-773.92,352.85,6,2117.10,236.50,6,1419.00,94.44,10,944.40,0.8514,13572,0.7376263,1465,12635,310.61,12325,12560,386
06/16/2025,145.90,10,1459.00,198.42,10,1984.20,90.11,10,901.10,104.78,10,1047.80,176.77,10,1767.70,70.52,12,846.24,296.29,3,888.87,61.90,18,1114.20,266.43,4,1065.72,124.27,10,1242.70,70.63,-14,-773.92,355.48,6,2132.88,234.66,6,1407.96,94.29,10,942.90,0.85145,13625,0.73716,1459,12677,310.61,12366,12560,428
06/17/2025,143.35,10,1433.50,195.64,10,1956.40,88.63,10,886.30,102.06,10,1020.60,175.95,10,1759.50,69.62,12,835.44,292.31,3,876.93,60.00,18,1080.00,265.77,4,1063.08,123.01,10,1230.10,69.99,-14,-773.92,357.84,6,2147.04,234.30,6,1405.80,94.25,10,942.50,0.85488,13487,0.7446,1434,12597,310.61,12287,12560,348
06/18/2025,142.95,10,1429.50,196.58,10,1965.80,88.19,10,881.90,101.85,10,1018.50,173.32,10,1733.20,69.21,12,830.52,289.63,3,868.89,59.51,18,1071.18,260.33,4,1041.32,122.54,10,1225.40,69.86,-14,-773.92,340.38,6,2042.28,233.22,6,1399.32,95.09,10,950.90,0.85542,13304,0.74535,1430,12446,315.28,12131,12560,202
06/20/2025,141.65,10,1416.50,201.00,10,2010.00,87.78,10,877.80,101.84,10,1018.40,166.64,10,1666.40,68.84,12,826.08,287.46,3,862.38,59.79,18,1076.22,262.01,4,1048.04,123.50,10,1235.00,68.93,-14,-773.92,338.57,6,2031.42,231.94,6,1391.64,96.12,10,961.20,0.8563,13269,0.7431077,1417,12415,315.28,12100,12560,171
06/23/2025,142.85,10,1428.50,201.50,10,2015.00,88.67,10,886.70,102.28,10,1022.80,165.19,10,1651.90,69.74,12,836.88,289.52,3,868.56,60.78,18,1094.04,266.38,4,1065.52,124.76,10,1247.60,70.14,-14,-773.92,343.75,6,2062.50,234.71,6,1408.26,97.87,10,978.70,0.85619,13386,0.73826,1429,12515,318.40,12197,12560,274
06/24/2025,141.60,10,1416.00,200.30,10,2003.00,88.18,10,881.80,102.12,10,1021.20,166.77,10,1667.70,70.21,12,842.52,291.47,3,874.41,61.42,18,1105.56,266.01,4,1064.04,124.60,10,1246.00,70.13,-14,-773.92,351.63,6,2109.78,234.14,6,1404.84,98.00,10,980.00,0.85286,13447,0.73449,1416,12508,318.40,12190,12560,267
06/25/2025,140.25,10,1402.50,201.56,10,2015.60,87.80,10,878.00,101.38,10,1013.80,170.68,10,1706.80,69.63,12,835.56,285.55,3,856.65,60.83,18,1094.94,259.67,4,1038.68,122.48,10,1224.80,68.95,-14,-773.92,345.26,6,2071.56,228.58,6,1371.48,97.26,10,972.60,0.8533,13334,0.73036,1403,12402,318.40,12084,12560,161
06/26/2025,141.35,10,1413.50,201.00,10,2010.00,87.79,10,877.90,103.89,10,1038.90,173.54,10,1735.40,69.47,12,833.64,285.63,3,856.89,62.54,18,1125.72,261.62,4,1046.48,122.14,10,1221.40,68.27,-14,-773.92,346.03,6,2076.18,226.72,6,1360.32,96.02,10,960.20,0.8518,13409,0.72861,1414,12452,318.40,12133,12560,210
06/27/2025,145.10,10,1451.00,201.08,10,2010.80,88.71,10,887.10,103.35,10,1033.50,178.53,10,1785.30,70.33,12,843.96,291.55,3,874.65,72.04,18,1296.72,263.99,4,1055.96,123.38,10,1233.80,68.54,-14,-773.92,348.61,6,2091.66,228.26,6,1369.56,97.27,10,972.70,0.8542,13709,0.7287036,1451,12768,318.40,12449,12560,526
06/30/2025,141.95,10,1419.50,205.17,10,2051.70,90.90,10,909.00,104.04,10,1040.40,176.23,10,1762.30,70.75,12,849.00,292.17,5,1460.85,71.04,18,1278.72,266.86,6,1601.16,123.49,10,1234.90,68.82,-14,-773.92,355.05,6,2130.30,228.82,10,2288.20,97.78,10,977.80,0.85836,15833,0.7283,1420,14624,313.24,14311,12560,2377
07/01/2025,138.25,10,1382.50,207.82,10,2078.20,92.04,10,920.40,104.98,10,1049.80,175.84,10,1758.40,71.67,12,860.04,297.49,5,1487.45,73.41,18,1321.38,264.30,6,1585.80,125.16,10,1251.60,69.17,-14,-773.92,355.47,6,2132.82,228.80,10,2288.00,98.24,10,982.40,0.85878,15960,0.72742,1383,14712,313.24,14399,12660,2365
07/02/2025,137.80,10,1378.00,212.44,10,2124.40,92.40,10,924.00,106.60,10,1066.00,178.64,10,1786.40,70.91,12,850.92,294.63,5,1473.15,76.39,18,1375.02,257.80,6,1546.80,125.31,10,1253.10,69.06,-14,-773.92,354.22,6,2125.32,223.39,10,2233.90,97.61,10,976.10,0.86443,15985,0.7326,1378,14828,316.78,14511,12660,2484
07/03/2025,138.70,10,1387.00,213.55,10,2135.50,92.78,10,927.80,106.46,10,1064.60,179.53,10,1795.30,71.35,12,856.20,294.08,5,1470.40,76.39,18,1375.02,261.66,6,1569.96,125.86,10,1258.60,69.04,-14,-773.92,358.86,6,2153.16,227.10,10,2271.00,98.36,10,983.60,0.86118,16104,0.73162,1387,14883,325.06,14558,12660,2548
07/07/2025,139.50,10,1395.00,209.95,10,2099.50,93.33,10,933.30,102.88,10,1028.80,176.79,10,1767.90,71.01,12,852.12,293.53,5,1467.65,76.53,18,1377.54,253.54,6,1521.24,125.17,10,1251.70,69.09,-14,-773.92,356.64,6,2139.84,226.92,10,2269.20,99.35,10,993.50,0.86143,15935,0.73402,1395,14751,325.06,14426,12660,2416
07/08/2025,139.25,10,1392.50,210.01,10,2100.10,92.14,10,921.40,104.95,10,1049.50,174.36,10,1743.60,70.24,12,842.88,291.67,5,1458.35,73.92,18,1330.56,251.64,6,1509.84,125.26,10,1252.60,68.52,-14,-773.92,354.55,6,2127.30,224.87,10,2248.70,97.09,10,970.90,0.8629,15811,0.73609,1393,14668,325.06,14343,12660,2333
07/09/2025,138.85,10,1388.50,211.14,10,2111.40,91.58,10,915.80,104.75,10,1047.50,176.62,10,1766.20,69.48,12,833.76,293.02,5,1465.10,73.56,18,1324.08,250.41,6,1502.46,125.45,10,1254.50,68.40,-14,-773.92,357.76,6,2146.56,225.75,10,2257.50,96.81,10,968.10,0.86299,15851,0.73567,1389,14701,325.06,14376,12660,2366
07/10/2025,139.10,10,1391.00,212.41,10,2124.10,90.62,10,906.20,106.03,10,1060.30,177.62,10,1776.20,69.77,12,837.24,298.39,5,1491.95,74.62,18,1343.16,249.38,6,1496.28,124.16,10,1241.60,69.15,-14,-773.92,355.88,6,2135.28,225.65,10,2256.50,94.86,10,948.60,0.86165,15895,0.7364,1391,14720,325.06,14395,12660,2385
07/11/2025,138.85,10,1388.50,211.16,10,2111.60,89.58,10,895.80,105.20,10,1052.00,180.19,10,1801.90,69.87,12,838.44,299.91,5,1499.55,72.63,18,1307.34,244.98,6,1469.88,123.71,10,1237.10,68.39,-14,-773.92,347.93,6,2087.58,226.01,10,2260.10,94.40,10,944.00,0.8664,15787,0.7407956,1389,14707,325.06,14382,12660,2372
07/14/2025,139.50,10,1395.00,208.62,10,2086.20,88.85,10,888.50,103.93,10,1039.30,181.56,10,1815.60,69.47,12,833.64,301.88,5,1509.40,72.25,18,1300.50,247.37,6,1484.22,123.56,10,1235.60,68.59,-14,-773.92,350.50,6,2103.00,229.30,10,2293.00,95.78,10,957.80,0.86876,15815,0.74471,1395,14778,325.06,14453,12660,2443
07/15/2025,139.30,10,1393.00,209.11,10,2091.10,88.15,10,881.50,103.04,10,1030.40,182.00,10,1820.00,69.36,12,832.32,299.62,5,1498.10,71.99,18,1295.82,242.20,6,1453.20,121.74,10,1217.40,67.79,-14,-773.92,347.02,6,2082.12,225.84,10,2258.40,95.39,10,953.90,0.86661,15686,0.74664,1393,14634,325.44,14309,12660,2300
07/16/2025,139.05,10,1390.50,210.16,10,2101.60,87.66,10,876.60,102.88,10,1028.80,182.97,10,1829.70,69.27,12,831.24,298.90,5,1494.50,72.10,18,1297.80,246.46,6,1478.76,121.35,10,1213.50,67.86,-14,-773.92,349.90,6,2099.40,225.86,10,2258.60,95.15,10,951.50,0.8676,15737,0.745651,1391,14690,325.44,14364,12660,2355
07/17/2025,141.10,10,1411.00,210.02,10,2100.20,87.24,10,872.40,101.83,10,1018.30,183.58,10,1835.80,70.59,12,847.08,300.37,5,1501.85,72.98,18,1313.64,247.27,6,1483.62,122.17,10,1221.70,67.26,-14,-773.92,349.81,6,2098.86,225.70,10,2257.00,95.09,10,950.90,0.8647,15777,0.74446,1411,14692,325.44,14367,12660,2358
